customer_id,country,age,signup_date,marketing_opt_in,n_sessions,n_orders,gross_revenue_usd,avg_order_value_usd,n_reviews
17173,FR,41,2023-06-18,False,6.0,0.0,0.0,0.0,0.0
17174,JP,38,2025-01-11,False,4.0,2.0,184.81,92.405,0.0
17175,US,75,2021-06-23,True,3.0,1.0,88.29,88.29,0.0
17176,AU,38,2024-07-19,True,4.0,2.0,414.15,207.075,1.0
17177,MX,66,2020-12-29,False,6.0,1.0,238.65,238.65,0.0
17178,GB,43,2022-03-19,True,5.0,2.0,136.12,68.06,0.0
17179,PL,54,2025-06-21,True,5.0,1.0,233.34,233.34,0.0
17180,SG,51,2021-10-31,True,9.0,2.0,265.04,132.52,4.0
17181,MX,67,2020-05-27,False,8.0,3.0,493.68,164.56,0.0
17182,SE,52,2021-08-28,False,5.0,1.0,118.3,118.3,0.0
17183,PL,52,2025-04-27,True,7.0,3.0,200.75,66.91666666666667,0.0
17184,NL,50,2021-07-02,True,3.0,0.0,0.0,0.0,0.0
17185,CA,65,2020-11-29,True,6.0,0.0,0.0,0.0,0.0
17186,SG,53,2022-03-08,True,4.0,1.0,47.99,47.99,0.0
17187,BR,66,2025-01-06,False,5.0,2.0,213.06,106.53,0.0
17188,NL,49,2024-03-10,False,7.0,1.0,81.22,81.22,0.0
17189,JP,37,2021-08-25,False,7.0,3.0,554.89,184.96333333333334,0.0
17190,US,47,2022-10-10,True,4.0,0.0,0.0,0.0,0.0
17191,JP,21,2025-09-06,True,7.0,2.0,228.26,114.13,0.0
17192,ZA,64,2020-02-07,False,3.0,2.0,566.89,283.445,0.0
17193,FR,40,2020-01-04,True,6.0,2.0,825.21,412.605,0.0
17194,AU,43,2023-01-23,False,5.0,0.0,0.0,0.0,0.0
17195,SG,31,2023-09-26,True,7.0,2.0,86.05,43.025,0.0
17196,ES,18,2024-01-21,True,3.0,0.0,0.0,0.0,0.0
17197,ES,45,2024-05-06,False,6.0,1.0,37.54,37.54,0.0
17198,ZA,68,2023-04-20,True,10.0,4.0,424.53,106.1325,0.0
17199,US,62,2025-06-04,False,9.0,2.0,493.54,246.77,2.0
17200,BR,42,2025-07-14,True,9.0,3.0,540.21,180.07000000000002,0.0
17201,MX,34,2024-11-17,True,3.0,1.0,190.25,190.25,0.0
17202,GB,25,2025-04-02,False,8.0,1.0,272.75,272.75,2.0
17203,DE,51,2022-08-27,False,8.0,2.0,116.7,58.35,0.0
17204,FR,35,2024-07-19,True,9.0,3.0,641.87,213.95666666666668,1.0
17205,IN,20,2024-06-29,True,2.0,1.0,55.05,55.05,0.0
17206,GB,64,2022-04-18,False,9.0,3.0,407.19000000000005,135.73000000000002,0.0
17207,GB,43,2022-05-13,True,7.0,3.0,470.65,156.88333333333333,2.0
17208,CA,40,2020-10-18,False,1.0,0.0,0.0,0.0,0.0
17209,US,30,2025-03-31,True,7.0,5.0,782.01,156.402,3.0
17210,CA,37,2021-05-05,False,2.0,0.0,0.0,0.0,0.0
17211,AE,53,2024-04-01,True,4.0,1.0,58.31,58.31,0.0
17212,NL,19,2024-02-10,False,4.0,1.0,330.8,330.8,0.0
17213,SE,62,2024-12-08,False,5.0,1.0,164.01,164.01,3.0
17214,SG,71,2020-02-26,False,8.0,2.0,207.70999999999998,103.85499999999999,0.0
17215,CA,75,2022-01-14,False,5.0,1.0,24.76,24.76,1.0
17216,US,73,2023-12-19,False,7.0,0.0,0.0,0.0,0.0
17217,AU,38,2022-04-30,False,6.0,2.0,308.89,154.445,0.0
17218,US,25,2022-03-13,False,8.0,2.0,184.01,92.005,2.0
17219,MX,32,2020-07-01,True,6.0,2.0,73.38000000000001,36.690000000000005,0.0
17220,AU,35,2021-01-29,True,3.0,1.0,192.01,192.01,5.0
17221,US,59,2021-04-09,False,3.0,1.0,122.04,122.04,0.0
17222,US,35,2024-09-11,True,8.0,4.0,870.77,217.6925,1.0
17223,IN,50,2023-05-25,True,15.0,4.0,318.71000000000004,79.67750000000001,1.0
17224,JP,55,2025-02-27,True,8.0,3.0,649.69,216.56333333333336,8.0
17225,GB,51,2021-01-21,False,5.0,3.0,262.57,87.52333333333333,2.0
17226,US,73,2025-06-16,False,5.0,2.0,328.66,164.33,0.0
17227,SE,19,2024-07-25,True,6.0,0.0,0.0,0.0,0.0
17228,MX,69,2020-09-28,False,7.0,2.0,92.39999999999999,46.199999999999996,2.0
17229,AU,36,2021-12-24,False,5.0,0.0,0.0,0.0,0.0
17230,DE,18,2020-12-21,False,3.0,1.0,30.13,30.13,1.0
17231,DE,39,2021-04-01,False,9.0,2.0,149.42000000000002,74.71000000000001,0.0
17232,NL,36,2022-03-16,True,7.0,2.0,114.65,57.325,1.0
17233,NL,36,2022-01-29,True,8.0,5.0,725.7,145.14000000000001,2.0
17234,IN,55,2023-05-16,True,4.0,1.0,144.15,144.15,0.0
17235,US,35,2025-05-06,False,4.0,2.0,251.0,125.5,0.0
17236,US,31,2021-11-04,False,4.0,0.0,0.0,0.0,0.0
17237,US,31,2023-01-21,True,5.0,1.0,90.06,90.06,0.0
17238,GB,33,2024-11-30,False,3.0,2.0,33.36,16.68,1.0
17239,MX,44,2021-09-04,False,4.0,0.0,0.0,0.0,0.0
17240,BR,19,2020-10-10,True,8.0,3.0,326.45000000000005,108.81666666666668,0.0
17241,NL,62,2021-06-27,True,8.0,3.0,142.19,47.39666666666667,1.0
17242,FR,39,2022-01-04,False,6.0,3.0,857.98,285.99333333333334,0.0
17243,IN,69,2021-08-04,True,8.0,3.0,1128.73,376.24333333333334,1.0
17244,GB,60,2023-02-14,True,5.0,1.0,62.56,62.56,0.0
17245,DE,24,2020-04-02,True,6.0,1.0,85.81,85.81,2.0
17246,BR,64,2024-07-05,True,9.0,5.0,1534.55,306.90999999999997,1.0
17247,ES,24,2020-10-28,False,2.0,0.0,0.0,0.0,0.0
17248,DE,60,2023-02-26,False,2.0,1.0,133.7,133.7,0.0
17249,IN,74,2023-09-24,False,5.0,2.0,273.40999999999997,136.70499999999998,2.0
17250,NL,74,2025-07-19,False,11.0,2.0,407.36,203.68,0.0
17251,FR,52,2024-07-25,False,1.0,0.0,0.0,0.0,0.0
17252,GB,66,2024-01-03,False,4.0,1.0,550.04,550.04,0.0
17253,SG,60,2025-04-24,True,7.0,2.0,429.53000000000003,214.76500000000001,0.0
17254,MX,74,2025-05-24,True,7.0,5.0,1237.21,247.442,0.0
17255,BR,19,2023-11-25,True,4.0,0.0,0.0,0.0,0.0
17256,AU,51,2021-01-29,False,8.0,2.0,124.81,62.405,0.0
17257,CA,29,2022-06-22,True,10.0,2.0,278.34,139.17,2.0
17258,MX,24,2025-07-18,False,4.0,2.0,186.74,93.37,0.0
17259,US,48,2023-11-17,False,2.0,0.0,0.0,0.0,0.0
17260,US,69,2025-02-10,False,5.0,0.0,0.0,0.0,0.0
17261,BR,36,2024-05-01,True,6.0,0.0,0.0,0.0,0.0
17262,SG,24,2024-03-10,False,3.0,0.0,0.0,0.0,0.0
17263,PL,22,2022-08-25,True,5.0,2.0,336.68,168.34,0.0
17264,AU,71,2021-03-23,True,8.0,3.0,606.56,202.18666666666664,0.0
17265,BR,64,2024-10-04,False,5.0,1.0,35.13,35.13,1.0
17266,PL,60,2020-03-21,True,3.0,2.0,134.71,67.355,0.0
17267,IN,60,2024-10-23,False,3.0,0.0,0.0,0.0,0.0
17268,US,49,2021-03-15,True,6.0,1.0,7.89,7.89,1.0
17269,MX,34,2024-12-20,True,5.0,2.0,299.79,149.895,0.0
17270,JP,48,2021-05-01,False,8.0,1.0,9.95,9.95,0.0
17271,US,67,2021-01-19,False,4.0,1.0,285.94,285.94,0.0
17272,JP,67,2023-04-26,False,9.0,2.0,100.00999999999999,50.004999999999995,0.0
17273,SG,35,2021-06-19,False,5.0,0.0,0.0,0.0,0.0
17274,US,59,2021-02-02,True,7.0,3.0,185.01,61.669999999999995,2.0
17275,JP,39,2025-09-04,True,4.0,3.0,281.71999999999997,93.90666666666665,1.0
17276,US,31,2020-07-18,True,14.0,5.0,490.71000000000004,98.14200000000001,1.0
17277,CA,68,2024-01-25,True,7.0,1.0,10.18,10.18,1.0
17278,ES,26,2022-01-11,True,8.0,5.0,859.47,171.894,1.0
17279,US,33,2022-11-14,True,5.0,1.0,271.95,271.95,0.0
17280,US,31,2025-09-09,False,4.0,1.0,56.04,56.04,1.0
17281,PL,63,2020-07-11,True,7.0,4.0,1222.14,305.535,3.0
17282,DE,54,2021-02-25,True,6.0,2.0,167.63,83.815,0.0
17283,US,49,2025-10-27,True,8.0,3.0,731.38,243.79333333333332,1.0
17284,US,61,2025-07-20,True,5.0,1.0,175.87,175.87,0.0
17285,DE,69,2022-06-07,True,6.0,2.0,64.2,32.1,1.0
17286,DE,65,2025-07-01,True,6.0,3.0,711.8,237.26666666666665,0.0
17287,JP,57,2022-03-20,True,3.0,1.0,4.78,4.78,0.0
17288,MX,21,2025-01-20,False,7.0,2.0,42.27,21.135,0.0
17289,IN,70,2021-07-24,True,9.0,3.0,1142.55,380.84999999999997,4.0
17290,IN,33,2021-12-08,True,3.0,1.0,62.36,62.36,0.0
17291,AU,41,2020-05-16,False,3.0,1.0,153.23,153.23,0.0
17292,ES,35,2023-09-02,True,9.0,0.0,0.0,0.0,0.0
17293,ES,30,2022-02-25,False,4.0,2.0,513.33,256.665,0.0
17294,US,46,2020-04-03,True,8.0,2.0,113.72,56.86,0.0
17295,IN,30,2023-07-16,True,4.0,2.0,52.28,26.14,1.0
17296,IN,43,2025-03-18,True,3.0,0.0,0.0,0.0,0.0
17297,CA,74,2020-11-16,True,8.0,1.0,81.23,81.23,0.0
17298,US,29,2023-12-07,False,12.0,3.0,353.93,117.97666666666667,0.0
17299,AE,20,2025-05-07,True,3.0,2.0,493.37,246.685,3.0
17300,BR,34,2021-04-11,False,6.0,3.0,213.21,71.07000000000001,0.0
17301,US,72,2024-09-02,False,5.0,1.0,217.76,217.76,0.0
17302,BR,49,2024-08-26,True,10.0,3.0,188.58,62.86000000000001,0.0
17303,US,42,2020-02-07,False,3.0,1.0,7.54,7.54,0.0
17304,JP,31,2021-06-30,True,10.0,4.0,830.6700000000001,207.66750000000002,0.0
17305,FR,46,2020-03-11,True,6.0,2.0,359.76,179.88,3.0
17306,FR,45,2020-10-24,True,8.0,1.0,33.64,33.64,0.0
17307,FR,32,2024-04-30,True,4.0,0.0,0.0,0.0,0.0
17308,BR,37,2021-06-01,False,7.0,3.0,280.43,93.47666666666667,1.0
17309,ES,50,2025-06-05,False,7.0,1.0,36.92,36.92,1.0
17310,PL,58,2024-10-08,False,6.0,2.0,209.7,104.85,1.0
17311,SG,26,2024-12-17,True,8.0,1.0,30.45,30.45,1.0
17312,PL,67,2023-10-30,True,5.0,1.0,26.51,26.51,0.0
17313,SG,71,2022-01-13,True,11.0,2.0,502.56,251.28,1.0
17314,MX,36,2024-12-02,False,4.0,1.0,56.6,56.6,0.0
17315,GB,52,2024-05-27,True,2.0,0.0,0.0,0.0,0.0
17316,CA,70,2024-04-08,True,10.0,2.0,113.17,56.585,1.0
17317,JP,46,2022-05-06,True,3.0,0.0,0.0,0.0,0.0
17318,IN,36,2024-11-10,False,2.0,0.0,0.0,0.0,0.0
17319,US,49,2022-02-13,True,6.0,3.0,122.83,40.943333333333335,1.0
17320,IN,55,2024-08-26,True,8.0,2.0,247.91,123.955,0.0
17321,JP,73,2021-06-22,True,6.0,2.0,56.69,28.345,0.0
17322,BR,54,2022-04-13,True,4.0,1.0,31.63,31.63,1.0
17323,CA,66,2022-07-01,False,9.0,3.0,591.4399999999999,197.14666666666665,2.0
17324,DE,34,2020-02-02,True,7.0,2.0,86.14999999999999,43.074999999999996,1.0
17325,NL,71,2023-10-05,False,4.0,1.0,15.18,15.18,1.0
17326,US,45,2025-09-19,True,5.0,0.0,0.0,0.0,0.0
17327,IN,67,2020-08-28,True,8.0,0.0,0.0,0.0,0.0
17328,BR,18,2025-01-13,False,5.0,0.0,0.0,0.0,0.0
17329,US,25,2023-11-29,True,6.0,2.0,271.86,135.93,0.0
17330,SG,41,2023-04-21,False,5.0,3.0,384.19,128.06333333333333,0.0
17331,JP,30,2022-09-15,True,12.0,1.0,223.87,223.87,0.0
17332,US,23,2020-04-23,False,3.0,1.0,203.1,203.1,0.0
17333,GB,72,2020-06-09,True,8.0,2.0,411.56,205.78,2.0
17334,ZA,20,2025-06-04,True,8.0,3.0,259.23,86.41000000000001,3.0
17335,AU,28,2025-02-22,False,5.0,2.0,259.28,129.64,0.0
17336,FR,39,2023-10-17,False,6.0,3.0,277.31,92.43666666666667,0.0
17337,US,64,2024-07-04,True,9.0,2.0,151.16,75.58,1.0
17338,FR,46,2023-01-03,True,8.0,2.0,361.51,180.755,0.0
17339,US,62,2025-01-20,False,6.0,3.0,121.21000000000001,40.403333333333336,2.0
17340,ZA,48,2022-01-28,True,5.0,1.0,83.53,83.53,0.0
17341,US,24,2023-01-22,True,4.0,1.0,32.45,32.45,1.0
17342,DE,26,2023-11-25,False,8.0,0.0,0.0,0.0,0.0
17343,SG,22,2022-01-26,False,6.0,0.0,0.0,0.0,0.0
17344,US,35,2021-02-18,True,3.0,0.0,0.0,0.0,0.0
17345,JP,53,2025-07-11,True,5.0,2.0,136.38,68.19,0.0
17346,PL,22,2020-12-10,True,4.0,1.0,34.32,34.32,0.0
17347,BR,54,2020-12-19,False,6.0,3.0,1102.2,367.40000000000003,4.0
17348,BR,73,2023-04-30,True,8.0,3.0,268.09000000000003,89.36333333333334,2.0
17349,PL,56,2024-04-11,True,11.0,2.0,78.91999999999999,39.459999999999994,3.0
17350,DE,28,2024-02-23,False,10.0,2.0,113.05000000000001,56.525000000000006,0.0
17351,SE,74,2023-07-21,True,4.0,3.0,214.02,71.34,0.0
17352,CA,50,2023-07-31,True,6.0,0.0,0.0,0.0,0.0
17353,US,60,2025-09-03,True,3.0,2.0,255.98000000000002,127.99000000000001,0.0
17354,ES,52,2024-03-16,False,4.0,0.0,0.0,0.0,0.0
17355,FR,59,2023-06-23,True,4.0,1.0,216.08,216.08,2.0
17356,CA,38,2023-05-27,True,4.0,1.0,133.38,133.38,1.0
17357,US,54,2025-10-08,True,2.0,0.0,0.0,0.0,0.0
17358,GB,38,2025-03-30,False,8.0,3.0,445.33,148.44333333333333,0.0
17359,CA,38,2025-05-13,True,10.0,0.0,0.0,0.0,0.0
17360,GB,19,2023-06-25,True,4.0,0.0,0.0,0.0,0.0
17361,BR,53,2025-08-29,True,5.0,0.0,0.0,0.0,0.0
17362,SG,52,2025-05-11,True,4.0,1.0,84.68,84.68,0.0
17363,AE,35,2022-01-15,True,8.0,3.0,521.51,173.83666666666667,0.0
17364,DE,40,2023-12-08,False,12.0,3.0,467.83,155.94333333333333,0.0
17365,PL,35,2023-02-08,True,5.0,1.0,8.39,8.39,0.0
17366,DE,63,2021-08-12,False,6.0,1.0,48.4,48.4,0.0
17367,PL,18,2022-06-09,True,9.0,4.0,623.18,155.795,2.0
17368,US,64,2021-07-11,False,4.0,2.0,562.1700000000001,281.08500000000004,0.0
17369,AE,19,2024-10-05,True,5.0,2.0,38.85,19.425,1.0
17370,MX,25,2024-03-09,False,10.0,1.0,92.6,92.6,1.0
17371,US,60,2022-01-22,False,4.0,2.0,235.2,117.6,0.0
17372,GB,74,2024-10-30,True,7.0,2.0,188.29,94.145,1.0
17373,ZA,56,2022-07-05,True,6.0,2.0,615.56,307.78,0.0
17374,BR,26,2021-12-31,False,5.0,1.0,160.43,160.43,0.0
17375,US,36,2021-03-05,False,7.0,2.0,761.89,380.945,4.0
17376,FR,48,2024-08-08,False,5.0,1.0,54.23,54.23,2.0
17377,SG,42,2022-08-21,True,7.0,1.0,68.05,68.05,0.0
17378,FR,52,2024-03-23,False,3.0,0.0,0.0,0.0,0.0
17379,ES,34,2024-07-06,True,6.0,4.0,495.41,123.8525,0.0
17380,MX,49,2023-12-23,True,4.0,2.0,471.98,235.99,1.0
17381,MX,26,2025-02-23,True,8.0,2.0,978.3499999999999,489.17499999999995,0.0
17382,CA,54,2022-04-05,True,5.0,2.0,104.44999999999999,52.224999999999994,1.0
17383,DE,72,2022-01-31,True,9.0,3.0,242.54000000000002,80.84666666666668,0.0
17384,PL,64,2023-07-27,True,3.0,2.0,1135.53,567.765,0.0
17385,AE,61,2021-02-09,True,3.0,0.0,0.0,0.0,0.0
17386,MX,40,2020-08-15,True,6.0,2.0,61.16,30.58,0.0
17387,JP,49,2025-07-22,True,11.0,4.0,509.06999999999994,127.26749999999998,0.0
17388,US,35,2025-05-05,True,6.0,1.0,90.33,90.33,0.0
17389,US,61,2023-03-18,False,5.0,1.0,47.66,47.66,0.0
17390,DE,69,2025-01-30,False,5.0,3.0,557.18,185.72666666666666,1.0
17391,US,62,2023-06-04,False,5.0,1.0,242.56,242.56,0.0
17392,BR,58,2023-11-11,False,6.0,1.0,268.95,268.95,0.0
17393,SE,72,2024-01-01,False,6.0,2.0,527.61,263.805,2.0
17394,BR,72,2024-04-19,False,3.0,1.0,11.72,11.72,0.0
17395,SG,46,2023-06-08,True,2.0,0.0,0.0,0.0,0.0
17396,US,71,2024-03-30,False,7.0,0.0,0.0,0.0,0.0
17397,DE,40,2025-10-23,False,6.0,1.0,5.37,5.37,0.0
17398,CA,50,2023-03-09,True,4.0,0.0,0.0,0.0,0.0
17399,IN,62,2025-03-31,True,5.0,2.0,132.58,66.29,0.0
17400,GB,71,2025-02-08,True,5.0,2.0,201.86,100.93,0.0
17401,FR,64,2022-11-26,True,6.0,0.0,0.0,0.0,0.0
17402,PL,26,2022-05-01,True,10.0,1.0,321.96,321.96,0.0
17403,ZA,72,2023-05-19,False,10.0,1.0,24.78,24.78,0.0
17404,US,32,2025-08-29,True,5.0,2.0,164.26,82.13,0.0
17405,US,30,2020-05-31,True,5.0,2.0,515.56,257.78,0.0
17406,FR,61,2025-08-01,False,8.0,3.0,329.75,109.91666666666667,0.0
17407,US,62,2021-07-07,True,6.0,1.0,32.05,32.05,0.0
17408,US,30,2025-06-10,False,7.0,3.0,800.8,266.93333333333334,1.0
17409,GB,56,2022-08-18,True,8.0,2.0,146.07,73.035,2.0
17410,MX,68,2024-01-11,True,6.0,4.0,472.56,118.14,1.0
17411,FR,37,2023-09-02,True,5.0,1.0,150.53,150.53,0.0
17412,AU,61,2025-01-19,False,6.0,2.0,159.1,79.55,1.0
17413,SE,32,2023-08-11,False,4.0,0.0,0.0,0.0,0.0
17414,GB,70,2025-03-22,True,13.0,3.0,294.83,98.27666666666666,2.0
17415,GB,72,2025-06-25,False,5.0,2.0,173.99,86.995,1.0
17416,BR,36,2024-09-02,False,5.0,3.0,82.33,27.44333333333333,2.0
17417,AU,62,2021-10-07,True,8.0,2.0,17.92,8.96,0.0
17418,FR,71,2024-09-30,False,9.0,2.0,315.08,157.54,0.0
17419,US,43,2023-12-08,True,4.0,1.0,224.99,224.99,0.0
17420,JP,34,2022-10-01,False,5.0,1.0,98.99,98.99,0.0
17421,SE,56,2024-07-17,True,8.0,3.0,236.79,78.92999999999999,0.0
17422,AU,47,2021-05-14,False,4.0,2.0,256.66,128.33,0.0
17423,GB,72,2020-08-02,True,8.0,5.0,269.06,53.812,1.0
17424,FR,31,2024-09-20,True,5.0,1.0,198.45,198.45,0.0
17425,GB,69,2024-02-22,True,5.0,2.0,588.97,294.485,2.0
17426,US,19,2021-11-07,False,4.0,2.0,215.04000000000002,107.52000000000001,2.0
17427,DE,48,2022-11-11,True,2.0,1.0,242.28,242.28,0.0
17428,BR,58,2021-12-16,True,7.0,2.0,146.24,73.12,1.0
17429,AE,70,2021-05-21,True,6.0,2.0,141.35,70.675,0.0
17430,US,75,2022-02-02,False,7.0,1.0,73.39,73.39,0.0
17431,DE,41,2021-11-05,True,6.0,1.0,122.2,122.2,0.0
17432,JP,39,2023-03-03,False,7.0,1.0,271.34,271.34,0.0
17433,IN,52,2022-04-28,False,6.0,4.0,548.6800000000001,137.17000000000002,0.0
17434,US,28,2021-10-19,True,7.0,2.0,455.98,227.99,0.0
17435,BR,27,2024-07-09,False,8.0,5.0,675.66,135.132,4.0
17436,BR,32,2024-07-29,False,3.0,2.0,151.72,75.86,0.0
17437,IN,52,2025-09-29,True,5.0,2.0,29.23,14.615,0.0
17438,US,38,2024-11-19,False,9.0,2.0,97.46000000000001,48.730000000000004,1.0
17439,AU,71,2022-11-15,False,6.0,2.0,94.38,47.19,0.0
17440,AE,32,2023-02-02,True,4.0,1.0,43.89,43.89,0.0
17441,NL,71,2025-02-26,False,8.0,2.0,88.88,44.44,0.0
17442,CA,56,2025-07-05,False,6.0,3.0,665.71,221.90333333333334,0.0
17443,BR,59,2025-06-10,True,4.0,2.0,170.92,85.46,4.0
17444,IN,20,2023-09-13,True,4.0,1.0,185.34,185.34,0.0
17445,FR,41,2021-09-02,False,7.0,3.0,466.05,155.35,2.0
17446,US,47,2020-01-29,True,5.0,0.0,0.0,0.0,0.0
17447,JP,53,2022-11-30,True,8.0,3.0,273.43999999999994,91.14666666666665,0.0
17448,JP,33,2021-12-28,False,6.0,3.0,297.11,99.03666666666668,0.0
17449,IN,67,2021-08-06,True,7.0,3.0,365.83,121.94333333333333,0.0
17450,CA,33,2023-06-26,False,9.0,2.0,447.16,223.58,0.0
17451,FR,47,2024-05-06,False,6.0,2.0,240.39999999999998,120.19999999999999,0.0
17452,SG,51,2020-10-24,False,4.0,0.0,0.0,0.0,0.0
17453,AU,24,2024-11-30,False,6.0,1.0,381.08,381.08,0.0
17454,BR,75,2024-09-01,False,7.0,3.0,152.55,50.85,3.0
17455,NL,35,2023-04-03,False,3.0,1.0,74.17,74.17,0.0
17456,ES,44,2024-04-08,True,12.0,5.0,568.3,113.66,0.0
17457,DE,69,2025-10-12,True,4.0,1.0,33.47,33.47,0.0
17458,CA,72,2020-02-12,True,8.0,2.0,279.69,139.845,0.0
17459,FR,66,2020-12-24,False,11.0,3.0,175.02,58.34,1.0
17460,JP,49,2023-02-26,False,9.0,1.0,168.3,168.3,0.0
17461,CA,24,2022-03-15,False,2.0,0.0,0.0,0.0,0.0
17462,US,28,2021-05-10,False,5.0,2.0,406.63,203.315,2.0
17463,FR,66,2025-10-11,True,7.0,2.0,128.85999999999999,64.42999999999999,0.0
17464,AU,24,2025-02-20,False,6.0,3.0,196.92,65.64,0.0
17465,IN,58,2023-03-13,True,7.0,2.0,109.60000000000001,54.800000000000004,0.0
17466,GB,67,2022-04-23,False,2.0,1.0,48.07,48.07,1.0
17467,SG,41,2025-02-04,True,5.0,3.0,384.59000000000003,128.1966666666667,3.0
17468,CA,54,2020-04-18,False,4.0,2.0,234.16,117.08,1.0
17469,CA,26,2022-01-04,True,9.0,5.0,700.52,140.10399999999998,2.0
17470,US,27,2022-02-25,False,5.0,1.0,36.81,36.81,0.0
17471,MX,21,2024-04-30,False,10.0,2.0,88.26,44.13,0.0
17472,US,68,2020-01-15,True,6.0,2.0,484.72999999999996,242.36499999999998,0.0
17473,BR,36,2025-10-08,True,5.0,4.0,617.73,154.4325,1.0
17474,US,28,2021-08-10,False,8.0,2.0,80.10000000000001,40.050000000000004,0.0
17475,FR,56,2023-04-13,False,6.0,1.0,79.14,79.14,0.0
17476,NL,59,2022-05-24,False,10.0,1.0,279.78,279.78,0.0
17477,US,28,2023-05-17,True,8.0,1.0,112.25,112.25,1.0
17478,JP,18,2025-07-31,True,9.0,3.0,303.34,101.11333333333333,1.0
17479,CA,60,2025-04-27,True,8.0,3.0,59.73,19.91,0.0
17480,IN,57,2025-03-25,False,7.0,2.0,315.57,157.785,0.0
17481,JP,36,2024-01-12,False,3.0,0.0,0.0,0.0,0.0
17482,GB,26,2021-05-19,False,4.0,0.0,0.0,0.0,0.0
17483,ZA,38,2021-12-31,True,8.0,2.0,138.22,69.11,2.0
17484,DE,25,2025-02-13,True,7.0,5.0,571.74,114.348,4.0
17485,US,27,2022-12-17,True,5.0,3.0,508.78999999999996,169.59666666666666,2.0
17486,GB,47,2022-01-08,False,6.0,1.0,32.53,32.53,1.0
17487,CA,41,2024-02-17,False,6.0,2.0,585.91,292.955,0.0
17488,NL,28,2022-11-21,True,6.0,1.0,110.84,110.84,0.0
17489,AU,33,2023-11-19,True,4.0,0.0,0.0,0.0,0.0
17490,SE,43,2025-01-23,True,8.0,1.0,121.23,121.23,0.0
17491,ZA,19,2020-11-20,False,6.0,2.0,164.09,82.045,0.0
17492,CA,33,2022-03-11,False,8.0,3.0,834.3299999999999,278.10999999999996,0.0
17493,DE,35,2025-07-23,True,4.0,3.0,295.46,98.48666666666666,2.0
17494,DE,37,2024-06-27,True,6.0,1.0,489.74,489.74,0.0
17495,US,71,2022-06-27,True,8.0,1.0,58.77,58.77,0.0
17496,GB,33,2025-05-10,True,4.0,0.0,0.0,0.0,0.0
17497,CA,44,2021-04-20,True,4.0,1.0,168.73,168.73,0.0
17498,GB,75,2023-02-13,True,3.0,0.0,0.0,0.0,0.0
17499,FR,24,2021-04-23,False,6.0,1.0,155.19,155.19,0.0
17500,AU,42,2025-09-01,False,4.0,1.0,78.5,78.5,0.0
17501,SE,18,2024-09-18,True,3.0,1.0,43.62,43.62,0.0
17502,IN,66,2023-10-17,True,7.0,1.0,415.64,415.64,0.0
17503,JP,61,2025-08-09,True,7.0,2.0,173.4,86.7,0.0
17504,IN,37,2021-02-17,False,3.0,0.0,0.0,0.0,0.0
17505,SG,65,2023-06-17,True,8.0,3.0,475.1,158.36666666666667,0.0
17506,BR,28,2023-05-23,True,7.0,0.0,0.0,0.0,0.0
17507,JP,30,2024-01-27,False,5.0,1.0,116.13,116.13,2.0
17508,GB,52,2023-08-27,False,6.0,0.0,0.0,0.0,0.0
17509,ES,61,2025-06-10,False,8.0,4.0,302.32,75.58,2.0
17510,SG,47,2023-12-07,True,7.0,2.0,119.97,59.985,1.0
17511,DE,21,2025-06-22,False,4.0,0.0,0.0,0.0,0.0
17512,US,62,2020-12-28,False,3.0,0.0,0.0,0.0,0.0
17513,FR,34,2025-04-26,True,4.0,1.0,51.71,51.71,0.0
17514,IN,33,2025-02-01,True,8.0,1.0,151.04,151.04,0.0
17515,DE,64,2022-10-09,True,5.0,2.0,275.35,137.675,0.0
17516,BR,25,2023-04-14,True,6.0,0.0,0.0,0.0,0.0
17517,BR,41,2021-05-07,False,7.0,2.0,210.86,105.43,2.0
17518,MX,52,2021-07-08,False,5.0,2.0,735.56,367.78,2.0
17519,ES,27,2020-08-14,True,7.0,2.0,231.56,115.78,0.0
17520,SG,71,2021-11-22,True,5.0,0.0,0.0,0.0,0.0
17521,FR,39,2022-06-23,True,7.0,0.0,0.0,0.0,0.0
17522,NL,18,2022-01-17,True,5.0,1.0,68.67,68.67,0.0
17523,NL,25,2022-10-27,False,8.0,2.0,45.959999999999994,22.979999999999997,1.0
17524,MX,69,2020-10-15,False,6.0,3.0,300.56,100.18666666666667,5.0
17525,ES,67,2024-06-15,False,7.0,0.0,0.0,0.0,0.0
17526,US,62,2023-06-26,True,7.0,1.0,55.07,55.07,0.0
17527,NL,72,2023-07-15,False,5.0,2.0,1422.9,711.45,1.0
17528,AU,53,2024-01-27,False,5.0,2.0,90.27000000000001,45.135000000000005,0.0
17529,US,70,2024-12-09,True,4.0,2.0,266.87,133.435,0.0
17530,BR,24,2021-03-20,False,8.0,2.0,111.86,55.93,1.0
17531,FR,35,2022-05-26,True,0.0,0.0,0.0,0.0,0.0
17532,MX,55,2024-08-26,True,6.0,2.0,422.23,211.115,0.0
17533,ES,63,2023-10-23,False,7.0,2.0,136.54,68.27,0.0
17534,MX,70,2024-05-21,False,2.0,1.0,399.3,399.3,1.0
17535,SG,25,2021-11-12,False,7.0,3.0,726.04,242.01333333333332,3.0
17536,US,24,2021-08-29,False,6.0,4.0,675.12,168.78,0.0
